Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,EventName
0 days 01:07:57.586000,M VERSTAPPEN,33,0 days 00:01:21.656000,13.0,4.0,,,0 days 00:00:26.815000,0 days 00:00:22.266000,0 days 00:00:32.575000,0 days 01:07:02.745000,0 days 01:07:25.011000,0 days 01:07:57.586000,281.0,284.0,301.0,316.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:06:35.930000,2019-03-16 06:51:36.079,1,,False,,False,True,2019,Australian Grand Prix
0 days 01:13:05.434000,M VERSTAPPEN,33,,14.0,4.0,,0 days 01:09:27.980000,0 days 00:00:32.253000,0 days 00:00:24.420000,,0 days 01:08:30.123000,0 days 01:08:54.285000,,255.0,260.0,,259.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:07:57.586000,2019-03-16 06:52:57.735,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:14:56.211000,M VERSTAPPEN,33,0 days 00:01:50.777000,15.0,5.0,0 days 01:13:08.037000,,0 days 00:00:44.516000,0 days 00:00:30.049000,0 days 00:00:36.212000,0 days 01:13:49.950000,0 days 01:14:19.999000,0 days 01:14:56.211000,219.0,238.0,306.0,193.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:13:05.434000,2019-03-16 06:58:05.583,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:16:17.531000,M VERSTAPPEN,33,0 days 00:01:21.320000,16.0,5.0,,,0 days 00:00:26.829000,0 days 00:00:22.252000,0 days 00:00:32.239000,0 days 01:15:23.040000,0 days 01:15:45.292000,0 days 01:16:17.531000,282.0,283.0,301.0,317.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:14:56.211000,2019-03-16 06:59:56.360,1,,False,,False,True,2019,Australian Grand Prix
0 days 01:18:31.682000,M VERSTAPPEN,33,,17.0,5.0,,0 days 01:18:31.682000,0 days 00:00:36.549000,0 days 00:00:28.664000,,0 days 01:16:54.072000,0 days 01:17:23.213000,,220.0,248.0,,267.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:16:17.531000,2019-03-16 07:01:17.680,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:20:22.541000,C LECLERC,16,0 days 00:01:56.341000,1.0,1.0,0 days 00:18:28.801000,,0 days 00:00:41.827000,0 days 00:00:30.960000,0 days 00:00:43.554000,0 days 00:19:08.061000,0 days 00:19:38.992000,0 days 00:20:22.622000,225.0,253.0,300.0,206.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:18:28.801000,2019-03-16 06:03:28.950,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:21:45.867000,C LECLERC,16,0 days 00:01:23.326000,2.0,1.0,,,0 days 00:00:27.816000,0 days 00:00:22.611000,0 days 00:00:32.899000,0 days 00:20:50.357000,0 days 00:21:12.968000,0 days 00:21:45.867000,279.0,283.0,304.0,313.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:20:22.541000,2019-03-16 06:05:22.690,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:23:35.674000,C LECLERC,16,0 days 00:01:49.807000,3.0,1.0,,,0 days 00:00:37.360000,0 days 00:00:29.159000,0 days 00:00:43.288000,0 days 00:22:23.227000,0 days 00:22:52.386000,0 days 00:23:35.674000,213.0,247.0,303.0,260.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:21:45.867000,2019-03-16 06:06:46.016,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:24:59.312000,C LECLERC,16,0 days 00:01:23.638000,4.0,1.0,,,0 days 00:00:27.657000,0 days 00:00:22.799000,0 days 00:00:33.182000,0 days 00:24:03.331000,0 days 00:24:26.130000,0 days 00:24:59.312000,280.0,286.0,305.0,317.0,False,MEDIUM,4.0,True,Ferrari,0 days 00:23:35.674000,2019-03-16 06:08:35.823,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:30:29.871000,C LECLERC,16,,5.0,1.0,,0 days 00:26:41.077000,0 days 00:00:35.759000,0 days 00:00:28.359000,,0 days 00:25:35.517000,0 days 00:26:03.406000,,234.0,249.0,,246.0,False,MEDIUM,5.0,True,Ferrari,0 days 00:24:59.312000,2019-03-16 06:09:59.461,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:32:31.269000,C LECLERC,16,0 days 00:02:01.398000,6.0,2.0,0 days 00:30:32.526000,,0 days 00:00:39.524000,0 days 00:00:27.077000,0 days 00:00:54.797000,0 days 00:31:09.395000,0 days 00:31:36.472000,0 days 00:32:31.269000,230.0,261.0,303.0,216.0,False,SOFT,1.0,True,Ferrari,0 days 00:30:29.871000,2019-03-16 06:15:30.020,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:33:53.286000,C LECLERC,16,0 days 00:01:22.017000,7.0,2.0,,,0 days 00:00:27.198000,0 days 00:00:22.270000,0 days 00:00:32.549000,0 days 00:32:58.467000,0 days 00:33:20.737000,0 days 00:33:53.286000,281.0,287.0,304.0,317.0,True,SOFT,2.0,True,Ferrari,0 days 00:32:31.269000,2019-03-16 06:17:31.418,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:40:55.645000,C LECLERC,16,,8.0,2.0,,0 days 00:35:42.240000,0 days 00:00:36.192000,0 days 00:00:29.447000,,0 days 00:34:29.883000,0 days 00:34:58.881000,,221.0,240.0,,261.0,False,SOFT,3.0,True,Ferrari,0 days 00:33:53.286000,2019-03-16 06:18:53.435,12,,False,,False,False,2019,Australian Grand Prix
0 days 00:42:43.133000,C LECLERC,16,0 days 00:01:47.488000,9.0,3.0,0 days 00:40:58.240000,,0 days 00:00:39.332000,0 days 00:00:27.310000,0 days 00:00:40.846000,0 days 00:41:34.977000,0 days 00:42:02.287000,0 days 00:42:43.133000,222.0,253.0,303.0,208.0,False,SOFT,1.0,True,Ferrari,0 days 00:40:55.645000,2019-03-16 06:25:55.794,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:44:04.872000,C LECLERC,16,0 days 00:01:21.739000,10.0,3.0,,,0 days 00:00:27.082000,0 days 00:00:22.251000,0 days 00:00:32.406000,0 days 00:43:10.215000,0 days 00:43:32.466000,0 days 00:44:04.872000,282.0,285.0,308.0,315.0,True,SOFT,2.0,True,Ferrari,0 days 00:42:43.133000,2019-03-16 06:27:43.282,1,,False,,False,True,2019,Australian Grand Prix
0 days 01:04:22.115000,C LECLERC,16,,11.0,3.0,,0 days 00:45:53.801000,0 days 00:00:35.719000,0 days 00:00:31.398000,,0 days 00:44:40.775000,0 days 00:45:12.401000,,206.0,225.0,,251.0,False,SOFT,3.0,True,Ferrari,0 days 00:44:04.872000,2019-03-16 06:29:05.021,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:06:20.517000,C LECLERC,16,0 days 00:01:58.402000,12.0,4.0,0 days 01:04:24.908000,,0 days 00:00:42.368000,0 days 00:00:27.903000,0 days 00:00:48.131000,0 days 01:05:04.483000,0 days 01:05:32.386000,0 days 01:06:20.517000,237.0,217.0,303.0,169.0,False,SOFT,1.0,True,Ferrari,0 days 01:04:22.115000,2019-03-16 06:49:22.264,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:07:41.959000,C LECLERC,16,0 days 00:01:21.442000,13.0,4.0,,,0 days 00:00:26.949000,0 days 00:00:22.230000,0 days 00:00:32.263000,0 days 01:06:47.466000,0 days 01:07:09.696000,0 days 01:07:41.959000,281.0,285.0,304.0,317.0,True,SOFT,2.0,True,Ferrari,0 days 01:06:20.517000,2019-03-16 06:51:20.666,1,,False,,False,True,2019,Australian Grand Prix
0 days 01:12:14.932000,C LECLERC,16,,14.0,4.0,,0 days 01:09:22.294000,0 days 00:00:35.108000,0 days 00:00:27.650000,,0 days 01:08:17.093000,0 days 01:08:44.738000,,230.0,251.0,,267.0,False,SOFT,3.0,True,Ferrari,0 days 01:07:41.959000,2019-03-16 06:52:42.108,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:14:08.545000,C LECLERC,16,0 days 00:01:53.613000,15.0,5.0,0 days 01:12:17.547000,,0 days 00:00:41.465000,0 days 00:00:28.434000,0 days 00:00:43.714000,0 days 01:12:56.397000,0 days 01:13:24.831000,0 days 01:14:08.545000,236.0,222.0,302.0,194.0,False,SOFT,1.0,True,Ferrari,0 days 01:12:14.932000,2019-03-16 06:57:15.081,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:15:30.043000,C LECLERC,16,0 days 00:01:21.498000,16.0,5.0,,,0 days 00:00:27.085000,0 days 00:00:22.177000,0 days 00:00:32.236000,0 days 01:14:35.630000,0 days 01:14:57.807000,0 days 01:15:30.043000,280.0,283.0,303.0,314.0,False,SOFT,2.0,True,Ferrari,0 days 01:14:08.545000,2019-03-16 06:59:08.694,1,,False,,False,True,2019,Australian Grand Prix
0 days 01:17:10.560000,C LECLERC,16,,17.0,5.0,,0 days 01:18:14.416000,0 days 00:00:36.764000,0 days 00:00:31.545000,0 days 00:00:32.236000,0 days 01:16:06.803000,0 days 01:16:38.324000,0 days 01:18:14.416000,147.0,245.0,,270.0,False,SOFT,3.0,True,Ferrari,0 days 01:15:30.043000,2019-03-16 07:00:30.192,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:25:58.003000,R GROSJEAN,8,0 days 00:01:53.977000,1.0,1.0,0 days 00:24:07.854000,,0 days 00:00:44.187000,0 days 00:00:27.794000,0 days 00:00:41.996000,0 days 00:24:49.087000,0 days 00:25:16.223000,0 days 00:25:58.262000,229.0,252.0,299.0,188.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:24:07.854000,2019-03-16 06:09:08.003,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:27:20.962000,R GROSJEAN,8,0 days 00:01:22.959000,2.0,1.0,,,0 days 00:00:27.736000,0 days 00:00:22.407000,0 days 00:00:32.816000,0 days 00:26:25.739000,0 days 00:26:48.146000,0 days 00:27:20.962000,279.0,285.0,306.0,313.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:25:58.003000,2019-03-16 06:10:58.152,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:31:21.394000,R GROSJEAN,8,,3.0,1.0,,0 days 00:29:11.998000,0 days 00:00:36.827000,0 days 00:00:28.995000,,0 days 00:27:57.765000,0 days 00:28:26.861000,,201.0,218.0,,254.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:27:20.962000,2019-03-16 06:12:21.111,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:33:06.485000,R GROSJEAN,8,0 days 00:01:45.091000,4.0,2.0,0 days 00:31:24.319000,,0 days 00:00:40.242000,0 days 00:00:26.930000,0 days 00:00:37.919000,0 days 00:32:01.636000,0 days 00:32:28.566000,0 days 00:33:06.485000,245.0,254.0,275.0,201.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:31:21.394000,2019-03-16 06:16:21.543,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:44:01.771000,R GROSJEAN,8,,5.0,2.0,,0 days 00:34:54.176000,0 days 00:00:39.152000,0 days 00:00:27.540000,,0 days 00:33:45.647000,0 days 00:34:13.161000,,233.0,255.0,,195.0,False,SOFT,2.0,True,Haas F1 Team,0 days 00:33:06.485000,2019-03-16 06:18:06.634,12,,False,,False,False,2019,Australian Grand Prix
0 days 00:45:51.444000,R GROSJEAN,8,0 days 00:01:49.673000,6.0,3.0,0 days 00:44:04.384000,,0 days 00:00:41.647000,0 days 00:00:28.110000,0 days 00:00:39.916000,0 days 00:44:43.418000,0 days 00:45:11.528000,0 days 00:45:51.444000,208.0,249.0,299.0,190.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:44:01.771000,2019-03-16 06:29:01.920,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:47:14.350000,R GROSJEAN,8,0 days 00:01:22.906000,7.0,3.0,,,0 days 00:00:27.397000,0 days 00:00:22.402000,0 days 00:00:33.107000,0 days 00:46:18.841000,0 days 00:46:41.243000,0 days 00:47:14.350000,281.0,283.0,297.0,312.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:45:51.444000,2019-03-16 06:30:51.593,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:51:46.107000,R GROSJEAN,8,,8.0,3.0,,0 days 00:48:53.178000,0 days 00:00:33.627000,0 days 00:00:26.799000,,0 days 00:47:47.994000,0 days 00:48:14.782000,,244.0,255.0,,256.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:47:14.350000,2019-03-16 06:32:14.499,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:53:46.922000,R GROSJEAN,8,0 days 00:02:00.815000,9.0,4.0,0 days 00:51:48.718000,,0 days 00:00:41.593000,0 days 00:00:28.041000,0 days 00:00:51.181000,0 days 00:52:27.700000,0 days 00:52:55.741000,0 days 00:53:46.922000,225.0,249.0,302.0,183.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:51:46.107000,2019-03-16 06:36:46.256,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:55:08.792000,R GROSJEAN,8,0 days 00:01:21.870000,10.0,4.0,,,0 days 00:00:27.220000,0 days 00:00:22.244000,0 days 00:00:32.406000,0 days 00:54:14.142000,0 days 00:54:36.386000,0 days 00:55:08.792000,282.0,284.0,298.0,315.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:53:46.922000,2019-03-16 06:38:47.071,1,,False,,False,True,2019,Australian Grand Prix
0 days 01:03:54.348000,R GROSJEAN,8,,11.0,4.0,,0 days 00:57:00.005000,0 days 00:00:37.245000,0 days 00:00:27.921000,,0 days 00:55:46.061000,0 days 00:56:14.310000,,220.0,254.0,,234.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:55:08.792000,2019-03-16 06:40:08.941,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:05:41.590000,R GROSJEAN,8,0 days 00:01:47.242000,12.0,5.0,0 days 01:03:56.952000,,0 days 00:00:39.176000,0 days 00:00:26.370000,0 days 00:00:41.696000,0 days 01:04:33.524000,0 days 01:04:59.894000,0 days 01:05:41.590000,250.0,260.0,302.0,203.0,False,SOFT,3.0,False,Haas F1 Team,0 days 01:03:54.348000,2019-03-16 06:48:54.497,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:07:03.573000,R GROSJEAN,8,0 days 00:01:21.983000,13.0,5.0,,,0 days 00:00:27.192000,0 days 00:00:22.238000,0 days 00:00:32.553000,0 days 01:06:08.782000,0 days 01:06:31.020000,0 days 01:07:03.573000,282.0,286.0,298.0,316.0,True,SOFT,4.0,False,Haas F1 Team,0 days 01:05:41.590000,2019-03-16 06:50:41.739,1,,False,,False,True,2019,Australian Grand Prix
0 days 01:11:53.739000,R GROSJEAN,8,,14.0,5.0,,0 days 01:08:43.144000,0 days 00:00:31.964000,0 days 00:00:26.228000,,0 days 01:07:35.819000,0 days 01:08:01.801000,,241.0,243.0,,286.0,False,SOFT,5.0,False,Haas F1 Team,0 days 01:07:03.573000,2019-03-16 06:52:03.722,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:13:58.993000,R GROSJEAN,8,0 days 00:02:05.254000,15.0,6.0,0 days 01:11:56.340000,,0 days 00:00:40.874000,0 days 00:00:33.093000,0 days 00:00:51.287000,0 days 01:12:34.613000,0 days 01:13:07.706000,0 days 01:13:58.993000,231.0,249.0,301.0,202.0,False,SOFT,1.0,True,Haas F1 Team,0 days 01:11:53.739000,2019-03-16 06:56:53.888,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:15:20.819000,R GROSJEAN,8,0 days 00:01:21.826000,16.0,6.0,,,0 days 00:00:27.100000,0 days 00:00:22.311000,0 days 00:00:32.415000,0 days 01:14:26.093000,0 days 01:14:48.404000,0 days 01:15:20.819000,280.0,283.0,294.0,316.0,True,SOFT,2.0,True,Haas F1 Team,0 days 01:13:58.993000,2019-03-16 06:58:59.142,1,,False,,False,True,2019,Australian Grand Prix
0 days 01:16:58.907000,R GROSJEAN,8,,17.0,6.0,,0 days 01:18:00.853000,0 days 00:00:37.499000,0 days 00:00:28.175000,0 days 00:00:32.415000,0 days 01:15:58.317000,0 days 01:16:26.744000,0 days 01:18:00.853000,170.0,257.0,,243.0,False,SOFT,3.0,True,Haas F1 Team,0 days 01:15:20.819000,2019-03-16 07:00:20.968,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:25:52.156000,K MAGNUSSEN,20,0 days 00:01:55.311000,1.0,1.0,0 days 00:23:59.732000,,0 days 00:00:44.396000,0 days 00:00:28.699000,0 days 00:00:42.216000,0 days 00:24:41.249000,0 days 00:25:09.940000,0 days 00:25:52.333000,232.0,257.0,298.0,188.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:23:59.732000,2019-03-16 06:08:59.881,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:27:15.781000,K MAGNUSSEN,20,0 days 00:01:23.625000,2.0,1.0,,,0 days 00:00:27.542000,0 days 00:00:22.393000,0 days 00:00:33.690000,0 days 00:26:19.698000,0 days 00:26:42.091000,0 days 00:27:15.781000,281.0,284.0,302.0,312.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:25:52.156000,2019-03-16 06:10:52.305,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:30:31.815000,K MAGNUSSEN,20,,3.0,1.0,,0 days 00:28:54.447000,0 days 00:00:32.931000,0 days 00:00:25.460000,,0 days 00:27:48.842000,0 days 00:28:14.145000,,251.0,261.0,,281.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:27:15.781000,2019-03-16 06:12:15.930,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:32:35.606000,K MAGNUSSEN,20,0 days 00:02:03.791000,4.0,2.0,0 days 00:30:34.312000,,0 days 00:00:42.031000,0 days 00:00:26.188000,0 days 00:00:55.572000,0 days 00:31:13.846000,0 days 00:31:40.034000,0 days 00:32:35.606000,242.0,263.0,300.0,189.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:30:31.815000,2019-03-16 06:15:31.964,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:33:58.125000,K MAGNUSSEN,20,0 days 00:01:22.519000,5.0,2.0,,,0 days 00:00:27.399000,0 days 00:00:22.487000,0 days 00:00:32.633000,0 days 00:33:03.005000,0 days 00:33:25.492000,0 days 00:33:58.125000,282.0,286.0,303.0,316.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:32:35.606000,2019-03-16 06:17:35.755,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:43:12.870000,K MAGNUSSEN,20,,6.0,2.0,,0 days 00:35:43.999000,0 days 00:00:34.980000,0 days 00:00:26.567000,,0 days 00:34:33.390000,0 days 00:35:00.028000,,246.0,259.0,,277.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:33:58.125000,2019-03-16 06:18:58.274,12,,False,,False,False,2019,Australian Grand Prix
0 days 00:45:11.243000,K MAGNUSSEN,20,0 days 00:01:58.373000,7.0,3.0,0 days 00:43:15.461000,,0 days 00:00:43.524000,0 days 00:00:27.386000,0 days 00:00:47.463000,0 days 00:43:56.394000,0 days 00:44:23.780000,0 days 00:45:11.243000,241.0,255.0,302.0,179.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:43:12.870000,2019-03-16 06:28:13.019,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:46:33.762000,K MAGNUSSEN,20,0 days 00:01:22.519000,8.0,3.0,,,0 days 00:00:27.479000,0 days 00:00:22.531000,0 days 00:00:32.509000,0 days 00:45:38.722000,0 days 00:46:01.253000,0 days 00:46:33.762000,282.0,283.0,299.0,315.0,False,SOFT,2.0,True,Haas F1 Team,0 days 00:45:11.243000,2019-03-16 06:30:11.392,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:51:38.456000,K MAGNUSSEN,20,,9.0,3.0,,0 days 00:48:16.329000,0 days 00:00:33.886000,0 days 00:00:30.895000,,0 days 00:47:07.666000,0 days 00:47:39.063000,,244.0,220.0,,262.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:46:33.762000,2019-03-16 06:31:33.911,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:53:33.803000,K MAGNUSSEN,20,0 days 00:01:55.347000,10.0,4.0,0 days 00:51:41.027000,,0 days 00:00:42.076000,0 days 00:00:28.053000,0 days 00:00:45.218000,0 days 00:52:20.532000,0 days 00:52:48.585000,0 days 00:53:33.803000,236.0,254.0,299.0,187.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:51:38.456000,2019-03-16 06:36:38.605,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:54:56.024000,K MAGNUSSEN,20,0 days 00:01:22.221000,11.0,4.0,,,0 days 00:00:27.314000,0 days 00:00:22.322000,0 days 00:00:32.585000,0 days 00:54:01.117000,0 days 00:54:23.439000,0 days 00:54:56.024000,281.0,282.0,299.0,312.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:53:33.803000,2019-03-16 06:38:33.952,1,,False,,False,True,2019,Australian Grand Prix
0 days 01:03:49.329000,K MAGNUSSEN,20,,12.0,4.0,,0 days 00:56:56.707000,0 days 00:00:39.443000,0 days 00:00:33.256000,,0 days 00:55:35.467000,0 days 00:56:09.074000,,166.0,186.0,,268.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:54:56.024000,2019-03-16 06:39:56.173,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:05:36.588000,K MAGNUSSEN,20,0 days 00:01:47.259000,13.0,5.0,0 days 01:03:51.903000,,0 days 00:00:40.975000,0 days 00:00:27.223000,0 days 00:00:39.061000,0 days 01:04:30.304000,0 days 01:04:57.527000,0 days 01:05:36.588000,244.0,256.0,299.0,206.0,False,SOFT,4.0,False,Haas F1 Team,0 days 01:03:49.329000,2019-03-16 06:48:49.478,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:06:59.495000,K MAGNUSSEN,20,0 days 00:01:22.907000,14.0,5.0,,,0 days 00:00:27.602000,0 days 00:00:22.581000,0 days 00:00:32.724000,0 days 01:06:04.190000,0 days 01:06:26.771000,0 days 01:06:59.495000,281.0,284.0,300.0,313.0,True,SOFT,5.0,False,Haas F1 Team,0 days 01:05:36.588000,2019-03-16 06:50:36.737,1,,False,,False,True,2019,Australian Grand Prix
0 days 01:11:32.200000,K MAGNUSSEN,20,,15.0,5.0,,0 days 01:08:40.708000,0 days 00:00:34.365000,0 days 00:00:26.850000,,0 days 01:07:33.854000,0 days 01:08:00.853000,,240.0,239.0,,259.0,False,SOFT,6.0,False,Haas F1 Team,0 days 01:06:59.495000,2019-03-16 06:51:59.644,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:13:29.240000,K MAGNUSSEN,20,0 days 00:01:57.040000,16.0,6.0,0 days 01:11:34.762000,,0 days 00:00:40.733000,0 days 00:00:32.163000,0 days 00:00:44.144000,0 days 01:12:12.933000,0 days 01:12:45.096000,0 days 01:13:29.240000,241.0,209.0,299.0,193.0,False,SOFT,1.0,True,Haas F1 Team,0 days 01:11:32.200000,2019-03-16 06:56:32.349,1,,False,,False,False,2019,Australian Grand Prix
0 days 01:14:51.339000,K MAGNUSSEN,20,0 days 00:01:22.099000,17.0,6.0,,,0 days 00:00:27.174000,0 days 00:00:22.522000,0 days 00:00:32.403000,0 days 01:13:56.414000,0 days 01:14:18.936000,0 days 01:14:51.339000,281.0,284.0,300.0,312.0,True,SOFT,2.0,True,Haas F1 Team,0 days 01:13:29.240000,2019-03-16 06:58:29.389,1,,False,,False,True,2019,Australian Grand Prix
0 days 01:16:41.202000,K MAGNUSSEN,20,,18.0,6.0,,0 days 01:16:41.202000,0 days 00:00:37.025000,0 days 00:00:26.377000,,0 days 01:15:28.365000,0 days 01:15:54.739000,,223.0,253.0,,258.0,False,SOFT,3.0,True,Haas F1 Team,0 days 01:14:51.339000,2019-03-16 06:59:51.488,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:17:24.318000,L NORRIS,4,0 days 00:01:55.985000,1.0,1.0,0 days 00:15:31.611000,,0 days 00:00:43.240000,0 days 00:00:29.990000,0 days 00:00:42.755000,0 days 00:16:11.884000,0 days 00:16:42.012000,0 days 00:17:24.380000,238.0,248.0,298.0,186.0,False,SOFT,1.0,True,McLaren,0 days 00:15:31.611000,2019-03-16 06:00:31.760,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:18:48.972000,L NORRIS,4,0 days 00:01:24.654000,2.0,1.0,,,0 days 00:00:28.418000,0 days 00:00:22.870000,0 days 00:00:33.366000,0 days 00:17:52.736000,0 days 00:18:15.606000,0 days 00:18:48.972000,280.0,284.0,298.0,314.0,True,SOFT,2.0,True,McLaren,0 days 00:17:24.318000,2019-03-16 06:02:24.467,1,,False,,False,True,2019,Australian Grand Prix
0 days 00:22:51.284000,L NORRIS,4,,3.0,1.0,,0 days 00:20:29.515000,0 days 00:00:35.198000,0 days 00:00:27.194000,,0 days 00:19:24.165000,0 days 00:19:51.360000,,237.0,256.0,,299.0,False,SOFT,3.0,True,McLaren,0 days 00:18:48.972000,2019-03-16 06:03:49.121,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:24:44.674000,L NORRIS,4,0 days 00:01:53.390000,4.0,2.0,0 days 00:22:53.850000,,0 days 00:00:40.867000,0 days 00:00:28.102000,0 days 00:00:44.421000,0 days 00:23:32.151000,0 days 00:24:00.253000,0 days 00:24:44.674000,230.0,252.0,305.0,198.0,False,SOFT,1.0,True,McLaren,0 days 00:22:51.284000,2019-03-16 06:07:51.433,1,,False,,False,False,2019,Australian Grand Prix
0 days 00:26:07.943000,L NORRIS,4,0 days 00:01:23.269000,5.0,2.0,,,0 days 00:00:27.715000,0 days 00:00:22.541000,0 days 00:00:33.013000,0 days 00:25:12.389000,0 days 00:25:34.930000,0 days 00:26:07.943000,283.0,285.0,302.0,319.0,True,SOFT,2.0,True,McLaren,0 days 00:24:44.674000,2019-03-16 06:09:44.823,1,,False,,False,True,2019,Australian Grand Prix
